Line  1740
  13:39:31.60  1.435225 10 20.974 91.362 185.136 172.711 118.854 62.683 33.559 31.689 49.848 75.825 89.879 86.531 74.184 63.600 60.426 64.215 69.797 69.616 59.469 44.046 32.679 29.150 30.503 29.931 27.211 -0.752 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 36.873 0.7606170 0.1508373 0.0364710 0.0425621 0.0894874 0.2138482 0.3677244 0.3314505 0.2165265 0.1410546 0.1137842 0.1170187 0.1382741 0.1628688 0.1638176 0.1341802 0.1014261 0.0847566 0.0840131 0.0869510 0.0731872 0.0442995 0.0250719 0.0229633 0.0355556 0.0328329 
  13:39:32.20  1.568558 10 12.718 152.221 328.118 259.446 162.379 64.383 23.750 25.687 56.815 96.924 115.014 111.068 97.264 85.323 80.292 80.596 80.408 72.610 53.850 32.375 20.750 19.560 21.972 21.798 22.068 -3.488 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 33.360 0.8723145 0.0888932 0.0083758 0.0148058 0.0480271 0.1886030 0.4503153 0.3773989 0.1933161 0.0990896 0.0771011 0.0827164 0.0999348 0.1156494 0.1149782 0.0976797 0.0786528 0.0706576 0.0792535 0.0952817 0.0878716 0.0604567 0.0437111 0.0361096 0.0298116 0.0737078 
  13:39:32.80  1.867543 10 10.924 147.861 297.445 219.297 126.064 44.950 19.367 30.374 70.023 111.923 134.239 140.538 138.912 135.439 132.111 127.788 119.279 102.870 77.823 49.840 29.972 22.271 20.084 15.054 12.410 -4.416 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 32.371 0.8785990 0.0854229 0.0089785 0.0188514 0.0683885 0.2496274 0.4844351 0.3324403 0.1612672 0.0856055 0.0675746 0.0660047 0.0683119 0.0693009 0.0668075 0.0614620 0.0559688 0.0539497 0.0590322 0.0704544 0.0714032 0.0516568 0.0396969 0.0437137 0.0393548 0.0977512 
  13:39:33.50  1.942757 10 11.380 92.633 176.566 126.716 60.750 23.125 20.399 46.223 96.649 146.554 183.136 205.484 217.985 221.864 214.874 197.590 173.685 144.947 113.120 82.411 57.739 42.805 35.508 17.825 5.787 -2.517 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 34.515 0.8425920 0.1076856 0.0244966 0.0530069 0.1828232 0.4260000 0.4367917 0.2476732 0.1091940 0.0617594 0.0474998 0.0425833 0.0405366 0.0397590 0.0403436 0.0421933 0.0447625 0.0480810 0.0526221 0.0571409 0.0549431 0.0379795 0.0174785 0.0160873 0.0500098 0.0871327 
  13:39:34.10  1.978156 10 14.833 55.804 89.209 59.378 29.457 19.505 29.731 60.420 104.876 151.274 192.296 228.364 263.199 294.564 312.545 309.718 288.402 250.968 197.579 136.349 78.716 39.439 23.079 12.852 6.515 -0.886 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 37.676 0.7558596 0.1708170 0.0833927 0.1596248 0.3406884 0.4240689 0.3338725 0.1942784 0.1033285 0.0660407 0.0498035 0.0404397 0.0332140 0.0274651 0.0236387 0.0216173 0.0207964 0.0210369 0.0229875 0.0277498 0.0355566 0.0372514 0.0253253 0.0337752 0.0598276 0.0571302 
  13:39:34.80  2.014929 10 18.141 56.722 74.601 38.892 18.220 20.451 45.532 90.996 140.624 180.216 204.100 221.021 240.970 263.619 278.668 276.868 259.085 227.685 182.295 128.528 76.040 39.175 23.435 13.945 7.873 -0.710 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 37.266 0.7228346 0.1847222 0.1158687 0.2523169 0.4588070 0.4118257 0.2424771 0.1206040 0.0736861 0.0581749 0.0533510 0.0501196 0.0445075 0.0375135 0.0317972 0.0283233 0.0264870 0.0259053 0.0271448 0.0313422 0.0387590 0.0402395 0.0286576 0.0375201 0.0662017 0.0414898 
  13:39:35.30  2.114613 10 18.523 65.821 70.328 24.835 13.470 34.586 93.481 159.956 212.359 231.571 216.034 189.426 171.650 168.214 173.532 177.158 174.777 167.652 152.828 126.835 92.759 60.530 39.869 18.274 6.325 -1.030 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 38.237 0.7305602 0.1669569 0.1391546 0.3568123 0.5540142 0.2796601 0.1093897 0.0559393 0.0435462 0.0453187 0.0574041 0.0751881 0.0874193 0.0850970 0.0731244 0.0611257 0.0518471 0.0442408 0.0386345 0.0359798 0.0352282 0.0303752 0.0172790 0.0139811 0.0622296 0.0344718 
  13:39:35.90  2.135816 10 17.124 74.846 59.212 14.654 16.861 71.479 181.457 276.523 339.451 337.393 276.028 195.744 128.612 91.922 85.036 97.915 119.789 143.796 161.919 160.781 135.125 93.323 52.427 15.854 4.177 -1.610 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 37.893 0.7450021 0.1487250 0.1624705 0.5127141 0.4858906 0.1456544 0.0382411 0.0211538 0.0183262 0.0219132 0.0349706 0.0664960 0.1255003 0.1836408 0.1765450 0.1232300 0.0771257 0.0482539 0.0317076 0.0232791 0.0194228 0.0165943 0.0106283 0.0060685 0.0514332 0.0324617 
  13:39:36.60  2.083966 10 16.165 76.297 56.354 13.349 19.563 86.269 212.260 321.213 388.659 379.868 310.079 218.102 133.277 79.573 59.725 63.288 81.055 104.413 122.669 126.191 114.247 92.886 68.810 22.095 3.493 -1.809 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 36.355 0.7529935 0.1458516 0.1664364 0.5533729 0.4316789 0.1200984 0.0303869 0.0168652 0.0146593 0.0175206 0.0273274 0.0519236 0.1081316 0.1947956 0.2352435 0.1850686 0.1167107 0.0710025 0.0460926 0.0328409 0.0241956 0.0159224 0.0077263 0.0025036 0.0427318 0.0348859 
  13:39:37.10  1.984089 10 14.813 69.986 54.987 15.205 20.572 82.578 207.793 324.329 393.376 384.819 318.404 224.038 127.815 63.417 39.605 42.934 62.503 86.908 105.388 113.039 109.938 97.409 77.124 21.858 2.458 -1.819 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 34.657 0.7570649 0.1487411 0.1630280 0.5123022 0.4247562 0.1216747 0.0311327 0.0162515 0.0137440 0.0160291 0.0238963 0.0446877 0.1018722 0.2184817 0.3036480 0.2378332 0.1401882 0.0809590 0.0507788 0.0336144 0.0217079 0.0122826 0.0054436 0.0012721 0.0313955 0.0406689 
  13:39:37.80  1.467814 10 15.969 62.945 53.107 17.842 21.394 74.426 188.424 302.219 370.278 365.134 300.719 199.329 91.244 33.603 26.032 52.586 105.765 154.431 184.839 193.687 177.221 137.159 84.447 16.150 1.501 -1.289 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 35.384 0.7339037 0.1640555 0.1659579 0.4625328 0.4246436 0.1310851 0.0351391 0.0174436 0.0141820 0.0159841 0.0235300 0.0487567 0.1420292 0.3494673 0.3855103 0.1724706 0.0615142 0.0289851 0.0178821 0.0123723 0.0090419 0.0065759 0.0043843 0.0004461 0.0234145 0.0346050 
  13:39:38.40  1.281489 10 18.679 53.693 51.324 23.568 23.229 57.974 136.844 222.648 272.262 267.174 215.835 133.599 56.502 24.953 30.419 67.969 123.730 167.586 191.360 193.008 169.910 125.195 69.899 14.242 2.118 -0.698 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 35.339 0.6866526 0.1955493 0.1715047 0.3803635 0.4180719 0.1686731 0.0552527 0.0275929 0.0222999 0.0252799 0.0382562 0.0831655 0.2169605 0.4128731 0.3107217 0.1214955 0.0453685 0.0240401 0.0160524 0.0118256 0.0092155 0.0072644 0.0048435 0.0009557 0.0280903 0.0285186 
  13:39:38.90  1.448597 10 19.425 45.619 51.571 33.961 31.148 50.501 94.078 143.565 171.445 165.202 126.791 70.897 32.615 25.406 44.918 87.014 128.333 152.736 157.842 143.512 112.673 73.607 36.055 10.700 4.898 -0.476 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 34.669 0.6561368 0.2242301 0.1685105 0.2902559 0.3454513 0.2024531 0.0921444 0.0520679 0.0429698 0.0492862 0.0779750 0.1634268 0.3196964 0.3710139 0.1973372 0.0783118 0.0386530 0.0258392 0.0202956 0.0173333 0.0153508 0.0125569 0.0059214 0.0112746 0.0396921 0.0301371 
  13:39:39.60  1.555792 10 16.758 47.116 66.442 51.677 41.920 47.236 69.704 101.361 123.891 122.704 92.747 48.378 23.622 25.565 52.933 97.343 133.019 149.939 147.591 126.395 91.423 53.134 22.783 8.092 6.549 -0.595 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 32.269 0.6912135 0.2061851 0.1228730 0.1931382 0.2767765 0.2374895 0.1402862 0.0836819 0.0646647 0.0689685 0.1066146 0.2139092 0.3749809 0.3323070 0.1458076 0.0569378 0.0312143 0.0226486 0.0188431 0.0169899 0.0156938 0.0119763 0.0056505 0.0309460 0.0368633 0.0373524 
  13:39:40.20  1.636918 10 13.130 68.956 125.174 97.999 61.922 41.400 43.244 64.434 92.894 107.172 93.690 57.301 28.293 22.371 36.598 66.436 96.910 118.440 129.525 129.322 116.265 89.882 52.632 13.072 2.914 -1.409 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 31.143 0.7856695 0.1387853 0.0440749 0.0767208 0.1764338 0.2944815 0.2566520 0.1495683 0.0921431 0.0767711 0.0944229 0.1673711 0.3065549 0.3584766 0.2105105 0.0959795 0.0509543 0.0331063 0.0233994 0.0167823 0.0118522 0.0078926 0.0037567 0.0028107 0.0244480 0.0527429 
  13:39:40.80  1.563073 10 10.673 108.622 224.299 172.055 107.913 55.928 36.440 44.090 70.819 94.678 89.785 57.599 30.711 25.822 39.626 64.496 85.263 94.779 94.946 89.580 80.668 67.330 47.877 18.126 5.438 -3.189 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 29.548 0.8545806 0.0964353 0.0133460 0.0254473 0.0738007 0.1988464 0.3206292 0.2393994 0.1297235 0.0852670 0.0909605 0.1552053 0.2836683 0.3129634 0.1848546 0.0952238 0.0604760 0.0468652 0.0384775 0.0299871 0.0206318 0.0116565 0.0044286 0.0055435 0.0304259 0.0775833 
  13:39:41.40  1.438361 10 14.746 92.278 176.987 137.672 79.436 41.820 36.219 57.691 96.442 123.507 115.465 70.838 30.062 20.167 36.337 74.233 109.554 126.487 124.556 107.591 82.860 58.165 37.938 18.185 8.598 -1.579 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 31.198 0.7986753 0.1206805 0.0238131 0.0429718 0.1253361 0.2935547 0.3215702 0.1722432 0.0854804 0.0598295 0.0687328 0.1336928 0.2963071 0.3970188 0.2052141 0.0778907 0.0391046 0.0281418 0.0243248 0.0225638 0.0201049 0.0141945 0.0057394 0.0092506 0.0368037 0.0332578 
  13:39:42.00  1.390633 10 21.717 81.263 142.036 118.664 73.769 42.350 37.086 56.038 91.553 119.094 116.821 81.967 41.335 24.738 33.227 63.726 100.308 122.212 124.220 109.690 86.141 62.237 43.609 25.037 13.913 -0.676 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 37.180 0.7111163 0.1611722 0.0429587 0.0616629 0.1445037 0.2930679 0.3157864 0.1825810 0.0963588 0.0678030 0.0723072 0.1183292 0.2361902 0.3603353 0.2492410 0.1066661 0.0493831 0.0320748 0.0263618 0.0240331 0.0214451 0.0155152 0.0072063 0.0086793 0.0407055 0.0163880 
  13:39:42.60  1.510446 10 19.218 79.677 147.745 128.726 84.531 48.723 38.023 51.208 82.922 113.872 122.080 99.618 59.312 31.203 26.109 40.060 66.936 92.598 107.866 110.807 101.923 82.965 57.819 23.854 8.145 -0.802 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 36.140 0.7360248 0.1532625 0.0387227 0.0539170 0.1234537 0.2597733 0.3192032 0.2091090 0.1147939 0.0759270 0.0699979 0.0930678 0.1669237 0.2921261 0.3181565 0.1886022 0.0902592 0.0489515 0.0316339 0.0222270 0.0156717 0.0100824 0.0048013 0.0041532 0.0338982 0.0208443 
  13:39:43.20  1.532504 10 14.746 85.587 173.693 151.472 100.548 55.330 37.577 45.091 72.039 101.779 113.030 97.748 64.962 37.499 27.641 32.624 47.360 65.007 79.350 86.096 81.930 66.034 42.622 18.709 9.393 -1.393 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 32.512 0.7951396 0.1275229 0.0263777 0.0388740 0.0954917 0.2254485 0.3259280 0.2404148 0.1375413 0.0886285 0.0764183 0.0912150 0.1443717 0.2395068 0.2921318 0.2265737 0.1365311 0.0779470 0.0461883 0.0286452 0.0183299 0.0113920 0.0057213 0.0075387 0.0308537 0.0367174 
  13:39:43.80  1.871376 10 13.500 82.521 170.716 150.646 102.839 58.914 40.115 44.959 67.242 92.501 102.678 90.898 64.624 41.247 30.718 31.007 37.327 46.503 56.950 65.839 68.205 59.948 41.930 19.985 10.518 -1.565 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 31.363 0.8053549 0.1252157 0.0266181 0.0389748 0.0924252 0.2113178 0.3083129 0.2433183 0.1502501 0.1013466 0.0869637 0.0983238 0.1410500 0.2133486 0.2572342 0.2297260 0.1751091 0.1178091 0.0703765 0.0393530 0.0218238 0.0119531 0.0059874 0.0078170 0.0268556 0.0473259 
  13:39:44.40  1.340139 10 15.274 69.378 132.024 115.145 78.743 50.343 42.248 52.775 74.630 92.363 92.363 73.157 47.981 33.110 32.130 40.121 48.090 48.915 43.786 37.794 33.771 31.086 28.078 23.997 21.884 -1.003 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 30.161 0.7634735 0.1489130 0.0428541 0.0622630 0.1342976 0.2494816 0.2803681 0.1969930 0.1281134 0.0990616 0.0986615 0.1264857 0.1887862 0.2548030 0.2362590 0.1650331 0.1195801 0.1015533 0.0903930 0.0710035 0.0440600 0.0226555 0.0149241 0.0181706 0.0237270 0.0367711 
  13:39:45.00  1.051421 10 26.122 64.355 91.164 72.791 49.564 40.228 48.684 71.975 97.678 109.321 97.271 64.865 34.629 23.677 30.777 50.481 68.196 69.540 52.577 28.651 14.012 11.281 16.803 28.279 39.463 -0.312 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 31.347 0.6298554 0.2079953 0.0911665 0.1325251 0.2351156 0.2997284 0.2252810 0.1330548 0.0889476 0.0790175 0.0958441 0.1541926 0.2616188 0.3309116 0.2270829 0.1094042 0.0587939 0.0443161 0.0444571 0.0451685 0.0450917 0.0830669 0.0724217 0.0301099 0.0127935 0.0165676 
  13:39:45.60  1.378780 10 34.756 65.792 79.393 61.956 43.369 38.071 48.469 70.268 90.382 94.642 76.661 45.593 24.817 22.631 36.101 55.588 60.215 39.215 13.023 5.319 11.591 32.218 52.388 60.604 53.066 -0.132 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 29.651 0.5529607 0.2370033 0.1218329 0.1678220 0.2630068 0.3000668 0.2165094 0.1310066 0.0933848 0.0906502 0.1221070 0.2047515 0.3156491 0.2940822 0.1411041 0.0559453 0.0333142 0.0387991 0.0652277 0.2589779 0.1913941 0.0454445 0.0107221 0.0051216 0.0039669 0.0141855 
  13:39:46.20  1.288695 10 23.972 62.408 86.555 65.536 42.991 35.857 46.118 69.303 91.363 96.554 77.151 43.278 21.717 20.020 34.555 55.326 59.489 36.576 11.537 5.416 13.214 34.742 52.672 54.889 40.974 -0.336 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 26.588 0.6452331 0.2003857 0.0906835 0.1425972 0.2580328 0.3091443 0.2152427 0.1259633 0.0880259 0.0840405 0.1143308 0.2026471 0.3328210 0.3047077 0.1359860 0.0522477 0.0329770 0.0425384 0.0755737 0.2590839 0.1596866 0.0360952 0.0094933 0.0050284 0.0040540 0.0177358 
  13:39:46.80  1.252780 10 24.562 56.609 75.559 58.600 40.630 35.752 45.845 66.395 84.860 88.920 74.376 49.032 30.165 25.999 34.753 49.377 56.172 47.059 28.995 16.494 14.166 19.762 29.148 35.428 34.073 -0.275 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 27.005 0.6244239 0.2161764 0.1077969 0.1611367 0.2665344 0.2974721 0.2093484 0.1317137 0.0993758 0.0974909 0.1226013 0.1829959 0.2668498 0.2819347 0.1848459 0.1045862 0.0754845 0.0784696 0.0962471 0.0963518 0.0770138 0.0543242 0.0300784 0.0168277 0.0118439 0.0181241 
  13:39:47.40  1.627536 10 53.369 58.103 50.237 41.749 36.892 38.937 47.758 59.024 66.199 65.402 57.526 47.432 40.944 40.947 45.784 48.823 42.151 27.362 16.719 15.843 23.056 33.130 39.248 37.692 30.498 0.096 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 28.626 0.4037079 0.3022071 0.2206841 0.2526085 0.2819150 0.2620199 0.1987750 0.1508907 0.1377835 0.1485835 0.1696922 0.1901795 0.2027325 0.1882649 0.1460316 0.1154829 0.1225351 0.1688279 0.1998106 0.1440296 0.0691831 0.0300704 0.0157095 0.0112173 0.0107877 0.0175140 
  13:39:48.00  1.499035 10 29.996 57.809 64.165 42.703 28.238 30.912 51.121 80.099 99.241 97.606 72.731 38.375 19.643 20.420 37.086 57.862 58.667 31.476 9.069 5.604 14.809 33.613 45.167 42.645 30.410 -0.126 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 25.352 0.5711500 0.2319169 0.1362029 0.2219771 0.3474180 0.3056895 0.1700513 0.0969472 0.0753591 0.0808782 0.1200248 0.2192369 0.3506142 0.2885741 0.1202446 0.0470360 0.0335531 0.0512164 0.1022056 0.2677698 0.1385064 0.0323733 0.0104002 0.0054961 0.0038354 0.0159728 
  13:39:48.60  1.832264 10 34.895 57.874 56.824 35.445 24.476 31.692 56.471 85.020 99.623 96.303 75.186 46.112 27.651 24.809 31.547 34.886 27.018 19.155 20.337 30.843 43.556 47.410 40.185 24.975 14.405 -0.032 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 23.872 0.5315831 0.2475882 0.1641012 0.2659164 0.3809753 0.2894278 0.1510825 0.0911331 0.0780299 0.0862698 0.1183013 0.1887936 0.2792824 0.2795950 0.1921014 0.1550248 0.1934502 0.2393834 0.1681899 0.0684891 0.0236978 0.0098874 0.0061368 0.0066792 0.0108230 0.0166140 
  13:39:49.30  1.901564 10 105.356 78.393 44.918 26.224 21.413 34.444 61.782 83.396 87.752 77.764 58.440 39.992 32.289 36.418 43.688 35.142 15.875 9.822 20.220 45.671 64.766 64.756 49.956 25.582 11.495 0.437 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 24.828 0.2557339 0.3013208 0.2949859 0.3709872 0.4180736 0.2733215 0.1379575 0.0947494 0.0972454 0.1232548 0.1706020 0.2275148 0.2489856 0.1951905 0.1373725 0.1602353 0.3031008 0.3974101 0.1584803 0.0390619 0.0125331 0.0065015 0.0044549 0.0033425 0.0067452 0.0269564 
  13:39:49.80  1.769821 10 43.360 44.754 29.590 18.023 21.769 44.327 75.203 90.999 86.896 67.417 42.679 27.302 26.936 40.850 57.586 45.324 13.478 4.573 13.908 40.436 56.950 56.148 43.980 22.637 9.477 0.215 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 20.974 0.4408411 0.3100651 0.3046847 0.4285656 0.3674622 0.1803119 0.0930941 0.0775838 0.0922636 0.1340957 0.2091026 0.2879313 0.2583868 0.1346093 0.0704733 0.1025180 0.2608315 0.5011083 0.1833602 0.0399867 0.0131629 0.0082779 0.0065211 0.0036320 0.0035698 0.0270928 
  13:39:50.50  2.206597 10 14.849 40.252 30.525 14.227 19.626 47.252 79.886 92.199 88.355 73.179 51.360 34.132 29.729 36.081 37.350 18.969 5.957 8.089 23.910 39.957 37.269 21.984 9.736 6.308 8.323 -0.537 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 15.004 0.6932529 0.2066627 0.2370625 0.4734790 0.3470612 0.1531099 0.0826744 0.0744220 0.0852780 0.1092697 0.1567173 0.2220164 0.2222595 0.1458818 0.1225794 0.2251230 0.4755648 0.3106717 0.0874153 0.0229019 0.0136443 0.0129163 0.0103262 0.0054152 0.0063779 0.0359435 
  13:39:51.10  2.142262 10 17.237 28.583 14.064 10.820 33.301 79.255 101.051 97.648 78.034 48.441 24.608 16.615 25.791 50.693 50.755 14.031 2.474 8.640 29.333 39.032 33.621 20.613 9.754 5.366 5.764 -0.089 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 13.098 0.6209054 0.2817674 0.4263605 0.5256162 0.1918179 0.0660225 0.0500054 0.0616295 0.0923165 0.1608929 0.2825469 0.3561320 0.1739690 0.0553904 0.0573800 0.1713065 0.5887418 0.2370264 0.0564223 0.0205966 0.0170875 0.0161492 0.0087757 0.0030088 0.0049451 0.0367460 
